Hours since 00:00 Jan 1,CSP_LAT_s229_LON_s693.csv: Beam irradiance - DNI (W/m2),CSP_LAT_s229_LON_s693.csv: Dry bulb temp (C),CSP_LAT_s229_LON_s693.csv: Wet bulb temp (C)
7327.5,824.5,10.7,2.96562
7328.5,976.7,14.8,4.8
7329.5,1043.6,18.6,6.56875
7330.5,1078.6,21.9,7.91562
7331.5,1096.9,24.5,9.10938
7332.5,1104.2,24.8,10.0344
7333.5,1103.4,26.5,10.4062
7334.5,1093,27.8,10.8469
7335.5,1070.4,27.8,11.1594
7336.5,1028.1,27.4,11.6969
7337.5,944.8,26.7,12.2859
7338.5,732.6,24.1,9.56875
7339.5,0,20.9,10.1187
7340.5,0,18,9.48438
7341.5,0,15.8,8.22188
7342.5,0,14.2,6.62187
7343.5,0,13.2,4.91875
7344.5,0,13.2,5.3875
7345.5,0,12.8,5.22188
7346.5,0,12.4,5.13437
7347.5,0,11.7,4.66875
7348.5,0,11.2,4.40312
7349.5,0,10.8,4.15938
7350.5,0,9.3,4.14375
7351.5,831.7,13.3,6.34688
7352.5,984,17.4,8.3375
7353.5,1051.7,21.1,10.0063
7354.5,1087.6,24.5,11.375
7355.5,1106.7,27.1,12.3344
7356.5,1114.8,28.2,12.4969
7357.5,1111.6,29.9,12.7125
7358.5,1098.6,31.2,13.075
7359.5,1073.1,30.8,13.3
7360.5,1027.2,30.1,13.6938
7361.5,938.5,28.9,14.0953
7362.5,718.4,25.8,11.7375
7363.5,0,22.2,12.0438
7364.5,0,18.8,11.0656
7365.5,0,16.4,9.525
7366.5,0,14.6,7.725
7367.5,0,13.5,5.92188
7368.5,0,12.6,5.25625
7369.5,0,12,4.89062
7370.5,0,11.3,4.425
7371.5,0,10.4,3.75937
7372.5,0,9.6,3.11563
7373.5,0,8.9,2.49375
7374.5,0,7.3,2.3
7375.5,768.6,11.3,4.58125
7376.5,931,15.4,6.57187
7377.5,1003.5,19.1,8.63125
7378.5,1041.3,22.4,10.3687
7379.5,1060.5,25,11.9141
7380.5,1067.3,26.6,12.4203
7381.5,1065.1,28.1,12.8656
7382.5,1051.9,29.4,13.5406
7383.5,1024.9,29.2,13.7313
7384.5,975.1,28.6,14.0297
7385.5,879.5,27.8,14.4406
7386.5,646.7,25.2,12.8563
7387.5,0,21.9,13.0719
7388.5,0,18.7,11.9813
7389.5,0,16.5,10.4062
7390.5,0,14.8,8.62813
7391.5,0,13.9,6.86875
7392.5,0,13.7,6.90312
7393.5,0,13.1,6.61563
7394.5,0,12.5,6.32812
7395.5,0,11.9,5.9625
7396.5,0,11.4,5.61875
7397.5,0,11.1,5.475
7398.5,0,8.8,4.26875
7399.5,1,12.8,6.70625
7400.5,905.2,16.9,8.93125
7401.5,981.1,20.6,10.8344
7402.5,1021.3,23.8,12.4328
7403.5,1042.4,26.3,13.7219
7404.5,1050.7,28.2,13.7469
7405.5,1050.3,29.7,13.9969
7406.5,1039,30.9,14.3375
7407.5,1013.8,30.7,14.5281
7408.5,966.4,30,14.7656
7409.5,874.4,29.1,15.1938
7410.5,649.4,27.1,12.5688
7411.5,0,23.7,12.9969
7412.5,0,20.5,12.1406
7413.5,0,18.1,10.5219
7414.5,0,16.1,8.52188
7415.5,0,14.9,6.54062
7416.5,0,14.3,7.58125
7417.5,0,13.5,7.01562
7418.5,0,12.8,6.47188
7419.5,0,11.8,5.62813
7420.5,0,11,4.98438
7421.5,0,10.3,4.3625
7422.5,0,7.6,2.9125
7423.5,775.1,11.2,4.87187
7424.5,935.4,14.8,6.51875
7425.5,1008.4,18.5,8.1875
7426.5,1047.7,21.7,9.43438
7427.5,1069.1,24.2,10.2156
7428.5,1078.5,26.9,12.0562
7429.5,1077.8,28.4,12.3062
7430.5,1067.1,29.6,12.6469
7431.5,1043.5,29.4,12.7594
7432.5,999.5,28.8,13.0187
7433.5,913.7,27.8,13.3469
7434.5,701.9,24.6,11.475
7435.5,0,21.2,11.6688
7436.5,0,17.9,10.5562
7437.5,0,15.6,9.0375
7438.5,0,13.9,7.25937
7439.5,0,12.8,5.37813
7440.5,0,12,4.65625
7441.5,0,11.2,4.16875
7442.5,0,10.5,3.78125
7443.5,0,9.6,2.95938
7444.5,0,8.9,2.25937
7445.5,0,8.3,1.58125
7446.5,0,8.8,2.47188
7447.5,809.8,12.7,4.34062
7448.5,961.9,16.6,5.81875
7449.5,1030.5,20.2,7.23125
7450.5,1067.4,23.4,8.32187
7451.5,1087.4,25.9,9.25937
7452.5,1096.1,28,10.8906
7453.5,1093.8,29.5,11.0625
7454.5,1082.1,30.8,11.5031
7455.5,1058,30.6,11.6156
7456.5,1013.7,30,11.9531
7457.5,929,29,12.4375
7458.5,720.5,25.6,10.7563
7459.5,0,22.2,11.2625
7460.5,0,19,10.4062
7461.5,0,16.7,9.12188
7462.5,0,14.9,7.4
7463.5,0,13.9,5.775
7464.5,0,13.4,4.025
7465.5,0,12.5,3.67188
7466.5,0,11.6,3.31875
7467.5,0,10.8,2.675
7468.5,0,10.1,2.13125
7469.5,0,9.5,1.60938
7470.5,0,9.8,3.47188
7471.5,795,13.7,5.65312
7472.5,946.9,17.5,7.57812
7473.5,1015.4,21,9.04688
7474.5,1051.8,24.1,10.1938
7475.5,1071,26.6,11.2094
7476.5,1078.4,28.7,11.6688
7477.5,1078.5,30.1,11.6625
7478.5,1068.8,31.1,11.8813
7479.5,1046.3,30.7,12.1844
7480.5,1003.6,29.9,12.7125
7481.5,919.8,28.7,13.2313
7482.5,713.1,25.3,10.925
7483.5,0,21.6,11.2875
7484.5,0,18.1,10.2875
7485.5,0,15.8,8.76875
7486.5,0,14.1,7.06875
7487.5,0,13,5.1875
7488.5,0,12.4,4.74375
7489.5,0,11.7,4.5125
7490.5,0,11,4.28125
7491.5,0,9.9,3.3375
7492.5,0,9,2.59375
7493.5,0,8.2,1.95
7494.5,0,7.2,1.73125
7495.5,828,11,3.73438
7496.5,979.8,14.9,5.525
7497.5,1049.1,18.8,7.39375
7498.5,1086.6,22.1,8.74063
7499.5,1107.3,24.8,9.95625
7500.5,1116.7,26.3,10.7531
7501.5,1115,27.9,11.025
7502.5,1104.1,29.3,11.5266
7503.5,1080.7,29.3,11.8781
7504.5,1037.8,28.9,12.4156
7505.5,954.4,28.1,12.9828
7506.5,750.1,25.1,11.35
7507.5,0,21.7,11.7781
7508.5,0,18.6,10.9828
7509.5,0,16.4,9.60312
7510.5,0,14.8,8.00313
7511.5,0,13.8,6.3
7512.5,0,13.3,4.8625
7513.5,0,12.7,4.575
7514.5,0,12.1,4.2875
7515.5,0,11.3,3.87813
7516.5,0,10.7,3.5125
7517.5,0,10.2,3.24687
7518.5,0,9.5,4.03125
7519.5,831.4,13.3,6.19063
7520.5,981.1,17.2,8.21563
7521.5,1048.8,20.9,10.0406
7522.5,1084.6,24,11.5781
7523.5,1103.8,26.6,13.0063
7524.5,1111.4,28.6,13.0531
7525.5,1110,30,13.2812
7526.5,1099.2,31.1,13.6
7527.5,1075.7,30.6,13.6469
7528.5,1032.6,29.8,13.9016
7529.5,949.6,28.7,14.2078
7530.5,746.8,25.2,11.3328
7531.5,0,21.4,11.4781
7532.5,0,17.8,10.3
7533.5,0,15.4,8.8375
7534.5,0,13.5,7.09375
7535.5,0,12.4,5.44687
7536.5,0,12.8,5.76875
7537.5,0,12,5.28125
7538.5,0,11.3,4.89375
7539.5,0,10.1,3.92813
7540.5,0,9.1,3.1625
7541.5,0,8.2,2.41875
7542.5,0,6.1,1.88125
7543.5,834.3,9.8,4.175
7544.5,981.8,13.5,6.3125
7545.5,1048.3,17.2,8.37188
7546.5,1083.8,20.5,10.0312
7547.5,1102.7,23.2,11.4031
7548.5,1110.5,25.2,11.3719
7549.5,1108.7,26.7,11.7781
7550.5,1097.3,27.8,12.2531
7551.5,1073.8,27.7,12.5828
7552.5,1030.8,27.3,13.0812
7553.5,948.6,26.4,13.5484
7554.5,749.3,24.4,12.8375
7555.5,0,21,12.9531
7556.5,0,17.8,11.8625
7557.5,0,15.8,10.4875
7558.5,0,14.3,8.83125
7559.5,0,13.5,7.17188
7560.5,0,12.5,5.46875
7561.5,0,11.9,5.10312
7562.5,0,11.3,4.7375
7563.5,0,10.9,4.49375
7564.5,0,10.6,4.27188
7565.5,0,10.5,4.17188
7566.5,0,7.7,2.77812
7567.5,819.8,11.7,5.21562
7568.5,967.5,15.7,7.41875
7569.5,1034.4,19.4,9.32187
7570.5,1070,22.5,10.8594
7571.5,1088.9,25.1,12.2094
7572.5,1096.2,27.5,12.7344
7573.5,1095.1,28.8,12.7844
7574.5,1084.1,29.8,12.8859
7575.5,1060.6,29.4,12.9156
7576.5,1017.4,28.6,13.0531
7577.5,934.4,27.4,13.2594
7578.5,734.6,25.4,11.7281
7579.5,0,21.6,11.8344
7580.5,0,18.1,10.6781
7581.5,0,15.7,9.21562
7582.5,0,13.8,7.47188
7583.5,0,12.6,5.725
7584.5,0,11.7,5.21562
7585.5,0,10.7,4.68437
7586.5,0,9.6,3.975
7587.5,0,8.9,3.43125
7588.5,0,8.3,2.9875
7589.5,0,7.8,2.4875
7590.5,0,5.7,1.16875
7591.5,813.1,9.8,3.70625
7592.5,963.9,14,5.875
7593.5,1032.7,17.6,7.6
7594.5,1069.6,20.8,9.08125
7595.5,1089.4,23.3,10.175
7596.5,1097.6,24.4,10.5719
7597.5,1097,26.1,10.9438
7598.5,1086.4,27.5,11.3281
7599.5,1063.4,27.2,11.3406
7600.5,1020.8,26.6,11.4438
7601.5,938.8,25.6,11.6156
7602.5,742.2,23.8,10.3625
7603.5,0,20.2,10.5125
7604.5,0,16.8,9.3
7605.5,0,14.6,8.11563
7606.5,0,13,6.67188
7607.5,0,12.1,5.225
7608.5,0,11.4,4.525
7609.5,0,10.9,4.41562
7610.5,0,10.4,4.22812
7611.5,0,9.6,3.6625
7612.5,0,9,3.14062
7613.5,0,8.4,2.69687
7614.5,0,6.7,2.0125
7615.5,838,10.9,4.57187
7616.5,982.8,15.1,6.81875
7617.5,1048.9,19,8.76562
7618.5,1084.4,22.4,10.4469
7619.5,1103.7,25.1,11.7406
7620.5,1112,24.6,11.0063
7621.5,1111.4,26.2,11.4344
7622.5,1101.2,27.6,12.0531
7623.5,1079.4,27,12.0781
7624.5,1039.1,26.1,12.1938
7625.5,961.5,24.9,12.3219
7626.5,774.5,23.9,12.4547
7627.5,0,20.1,12.0531
7628.5,0,16.5,10.4844
7629.5,0,14,8.84375
7630.5,0,12.2,7.2
7631.5,0,11,5.45312
7632.5,0,11.1,5.08438
7633.5,0,10.2,4.575
7634.5,0,9.4,4.0875
7635.5,0,8.4,3.32187
7636.5,0,7.6,2.67812
7637.5,0,6.9,2.13438
7638.5,0,4.5,0.28125
7639.5,853.8,8.6,2.975
7640.5,995.5,12.7,5.27812
7641.5,1060.3,16.5,7.4375
7642.5,1095.1,19.8,9.175
7643.5,1114,22.5,10.7031
7644.5,1122,22,9.34375
7645.5,1121.2,23.6,9.77188
7646.5,1111.1,25,10.3125
7647.5,1089.4,25.3,10.4953
7648.5,1049.6,24.8,10.5812
7649.5,972.8,24,10.7188
7650.5,788.1,23.1,10.9906
7651.5,0,19.6,10.7719
7652.5,0,16.3,9.425
7653.5,0,14,8.0625
7654.5,0,12.1,6.39688
7655.5,0,11,4.75
7656.5,0,11.8,4.37813
7657.5,0,10.8,3.84688
7658.5,0,9.9,3.3375
7659.5,0,9,2.59375
7660.5,0,8.3,1.97188
7661.5,0,7.8,1.55
7662.5,0,6,1
7663.5,864.6,10.1,3.38125
7664.5,1004.4,14.3,5.55
7665.5,1067.8,18.1,7.39688
7666.5,1101.9,21.5,8.84375
7667.5,1120.3,24.2,10.0984
7668.5,1128.2,24.4,9.55625
7669.5,1126.7,26,9.90625
7670.5,1116,27.4,10.4469
7671.5,1094,27.2,10.6375
7672.5,1053.9,26.6,10.975
7673.5,977.1,25.7,11.325
7674.5,794.4,23.6,10.8656
7675.5,0,19.9,10.6812
7676.5,0,16.5,9.39062
7677.5,0,14.3,8.05
7678.5,0,12.6,6.42813
7679.5,0,11.7,4.90312
7680.5,0,11.8,4.45625
7681.5,0,11.2,4.16875
7682.5,0,10.6,3.95938
7683.5,0,9.9,3.41562
7684.5,0,9.4,3.07187
7685.5,0,9,2.75
7686.5,0,7.3,2.3
7687.5,854,11.3,4.65938
7688.5,994.2,15.3,6.70625
7689.5,1058.3,19,8.6875
7690.5,1092.5,22.2,10.325
7691.5,1110.6,24.8,11.7141
7692.5,1118,26.1,11.1
7693.5,1115.7,27.5,11.3281
7694.5,1104.1,28.7,11.825
7695.5,1080.7,28.9,12.2594
7696.5,1038.7,28.5,12.7578
7697.5,959.8,27.7,13.325
7698.5,774,25.4,12.1578
7699.5,0,21.8,12.2687
7700.5,0,18.4,11.1344
7701.5,0,16.1,9.69375
7702.5,0,14.3,7.97188
7703.5,0,13.2,6.16875
7704.5,0,12.9,5.86875
7705.5,0,12.2,5.55937
7706.5,0,11.6,5.42813
7707.5,0,10.6,4.50625
7708.5,0,9.7,3.7625
7709.5,0,8.9,3.04062
7710.5,0,6.4,1.63438
7711.5,821.7,10.3,4.05
7712.5,964.5,14.2,6.23125
7713.5,1029.7,17.8,8.26875
7714.5,1064.4,20.9,9.88437
7715.5,1082.6,23.4,11.3687
7716.5,1089.6,26,11.9375
7717.5,1088.2,27.3,12.3
7718.5,1077.2,28.3,12.7531
7719.5,1053.9,28.5,13.1094
7720.5,1011.6,28.1,13.4125
7721.5,931.2,27.4,13.8453
7722.5,743.6,25.3,11.9406
7723.5,0,22.1,12.4125
7724.5,0,19,11.5391
7725.5,0,16.7,9.98125
7726.5,0,14.9,8.18125
7727.5,0,13.8,6.3
7728.5,0,12,6.29688
7729.5,0,11.3,5.83125
7730.5,0,10.7,5.3875
7731.5,0,10,4.84375
7732.5,0,9.5,4.34375
7733.5,0,9.1,4.02188
7734.5,0,8.1,3.56875
7735.5,7.5,12.3,6.3625
7736.5,129.4,16.5,8.92188
7737.5,268.1,20,10.9375
7738.5,214.7,23.1,12.7875
7739.5,425.1,25.6,14.35
7740.5,357.5,26.8,12.9328
7741.5,412.8,28.1,13.2563
7742.5,289.9,29.1,13.7094
7743.5,248.7,28.5,13.7344
7744.5,218,27.6,13.9281
7745.5,932.1,26.3,14.0344
7746.5,0,24.3,11.4094
7747.5,0,20.5,11.2031
7748.5,0,16.9,9.79062
7749.5,0,14.4,8.22812
7750.5,0,12.4,6.38437
7751.5,0,11.1,4.61563
7752.5,0,10.7,6.24687
7753.5,0,9.7,5.40312
7754.5,0,8.6,4.45938
7755.5,0,7.7,3.55937
7756.5,0,6.9,2.75938
7757.5,0,6.2,2.05937
7758.5,0,4.1,0.81875
7759.5,845,8.2,3.74687
7760.5,987.9,12.2,6.34062
7761.5,1054.4,16,8.65625
7762.5,1090.8,19.3,10.55
7763.5,1110.9,22,12.1562
7764.5,1120.3,22.8,10.3781
7765.5,1118.9,24.4,10.9625
7766.5,1108.7,25.7,11.5594
7767.5,1087.1,25.5,11.8281
7768.5,1047.6,25,12.1094
7769.5,972.7,24.1,12.4203
7770.5,798,23,11.6719
7771.5,0,19.5,11.5312
7772.5,0,16.1,10.2016
7773.5,0,14,9.07812
7774.5,0,12.5,7.73438
7775.5,0,11.6,6.36563
7776.5,0,11.3,5.9875
7777.5,0,10.7,5.7
7778.5,0,10.1,5.33438
7779.5,0,9.4,4.63437
7780.5,0,8.8,3.95625
7781.5,0,8.3,3.45625
7782.5,0,7.3,2.925
7783.5,854.1,11.3,5.44063
7784.5,991.6,15.4,7.9
7785.5,1054.7,19.1,10.1938
7786.5,1088.5,22.4,12.3219
7787.5,1106.7,25,14.2188
7788.5,291.4,25.4,12.8219
7789.5,1113.1,26.7,13.1844
7790.5,1103.1,27.7,13.6766
7791.5,1081.8,28.1,14.1156
7792.5,259.8,27.4,14.1969
7793.5,124,26.3,14.2687
7794.5,797.3,24.9,13.6891
7795.5,0,21.2,13.1922
7796.5,0,17.8,11.7062
7797.5,0,15.3,9.9875
7798.5,0,13.3,8.06563
7799.5,0,12.1,6.24063
7800.5,0,11.2,6.27812
7801.5,0,10.3,5.84688
7802.5,0,9.4,5.41562
7803.5,0,8.4,4.3375
7804.5,0,7.4,3.3375
7805.5,0,6.5,2.4375
7806.5,0,4.9,1.61875
7807.5,852.4,8.9,4.36875
7808.5,988.8,12.9,7.04062
7809.5,1051.7,16.8,9.22187
7810.5,1085.6,20.2,11.0594
7811.5,1103.8,23,12.4531
7812.5,1111.6,23.7,10.7313
7813.5,1110.9,25.3,11.1594
7814.5,1101.6,26.7,11.7781
7815.5,1081,26.5,11.8125
7816.5,1043.1,26,11.9375
7817.5,971.1,25.1,12.1313
7818.5,803,22.7,10.825
7819.5,0,19.1,10.5844
7820.5,0,15.7,9.21562
7821.5,0,13.4,7.775
7822.5,0,11.8,6.25313
7823.5,0,10.8,4.70625
7824.5,0,11.6,5.35
7825.5,0,11.1,5.475
7826.5,0,10.6,5.6
7827.5,0,10.1,5.33438
7828.5,0,9.6,4.99063
7829.5,0,9.4,4.94687
7830.5,0,7.1,3.0375
7831.5,862.4,11.1,5.7875
7832.5,998.4,15,8.125
7833.5,1061.1,18.9,10.3062
7834.5,1095,22.3,12.1437
7835.5,1113.6,25,13.5156
7836.5,1121.9,25.7,12.3406
7837.5,1121.6,27.4,12.7516
7838.5,1112.8,28.8,13.2531
7839.5,1092.9,28.5,13.2656
7840.5,1055.9,27.8,13.3859
7841.5,984.7,26.8,13.5578
7842.5,819.7,24.6,11.4359
7843.5,157.6,21.1,11.3344
7844.5,0,17.7,10.0438
7845.5,0,15.3,8.65938
7846.5,0,13.3,6.81563
7847.5,0,12.1,5.06875
7848.5,0,11.8,5.8625
7849.5,0,11,5.53125
7850.5,0,10.2,5.2
7851.5,0,9.4,4.4
7852.5,0,8.8,3.8
7853.5,0,8.2,3.2
7854.5,0,5.9,1.8375
7855.5,877.5,9.8,4.33125
7856.5,1014.5,13.7,6.5125
7857.5,1078,17.5,8.67188
7858.5,1112.1,20.8,10.3703
7859.5,1131,23.5,11.7812
7860.5,1139.6,25.1,11.3891
7861.5,1137,26.6,11.7172
7862.5,1126,27.8,12.1359
7863.5,1103.8,27.6,12.2875
7864.5,1064.2,27.1,12.6469
7865.5,989.8,26.2,12.9969
7866.5,820.9,24.2,11.075
7867.5,161.5,20.6,11.1469
7868.5,0,17.3,10.0344
7869.5,0,15.2,8.83281
7870.5,0,13.6,7.35
7871.5,0,12.8,5.925
7872.5,0,10.9,4.57187
7873.5,0,10.3,4.3625
7874.5,0,9.7,4.075
7875.5,0,9.1,3.63125
7876.5,0,8.6,3.13125
7877.5,0,8.3,2.83125
7878.5,0,6.9,2.13438
7879.5,841.8,10.7,4.37187
7880.5,981,14.6,6.39688
7881.5,1044.7,18.1,8.1
7882.5,1078.6,21.1,9.38125
7883.5,1096.3,23.5,10.4141
7884.5,1103.2,26.4,12.1812
7885.5,1103.4,27.8,12.2531
7886.5,1094.5,29,12.5156
7887.5,1074.1,28.8,12.6672
7888.5,1035.6,28.2,12.9656
7889.5,962.5,27.3,13.3156
7890.5,794.3,25.4,10.4781
7891.5,136.3,21.9,10.8844
7892.5,0,18.7,10.0281
7893.5,0,16.3,8.72187
7894.5,0,14.4,7.05625
7895.5,0,13.2,5.23125
7896.5,0,12.8,5.76875
7897.5,0,11.7,5.1375
7898.5,0,10.7,4.52812
7899.5,0,9.8,3.70625
7900.5,0,9,2.98438
7901.5,0,8.3,2.3625
7902.5,0,6.2,1.59062
7903.5,860.1,9.9,3.80625
7904.5,1000.8,13.6,5.7875
7905.5,1066.4,17.4,7.94687
7906.5,1102.1,20.7,9.68438
7907.5,1121.9,23.4,11.1344
7908.5,1131.2,25.1,11.1938
7909.5,1129.8,26.6,11.6
7910.5,1119.8,27.8,12.0969
7911.5,1098.6,27.9,12.4312
7912.5,1059.8,27.5,12.8906
7913.5,987.2,26.7,13.2625
7914.5,821.9,23.9,10.3062
7915.5,155,20.5,10.5781
7916.5,0,17.4,9.5875
7917.5,0,15,8.125
7918.5,0,13.1,6.38125
7919.5,0,11.9,4.63437
7920.5,0,10.9,4.18125
7921.5,0,9.9,3.57187
7922.5,0,8.9,2.9625
7923.5,0,8.2,2.41875
7924.5,0,7.5,1.875
7925.5,0,7.1,1.475
7926.5,0,6.2,1.98125
7927.5,857.2,10.2,4.41875
7928.5,995.9,14.3,6.72188
7929.5,1059.6,17.9,8.525
7930.5,1093.9,21,9.90625
7931.5,1112.2,23.4,10.9
7932.5,1119.9,25.5,11.6328
7933.5,1118.6,27,11.8828
7934.5,1108.5,28.2,12.1844
7935.5,1086.9,28.4,12.8531
7936.5,1047.7,28,13.4688
7937.5,974.8,27.3,14.0969
7938.5,810.4,23.8,12.0031
7939.5,144.1,20.4,12.1187
7940.5,0,17.1,11.0063
7941.5,0,14.9,9.50937
7942.5,0,13.3,7.90938
7943.5,0,12.4,6.30625
7944.5,0,11.8,5.62813
7945.5,0,11.3,5.3625
7946.5,0,10.8,5.09688
7947.5,0,10.3,4.675
7948.5,0,9.8,4.175
7949.5,0,9.5,3.875
7950.5,0,8.5,4.20312
7951.5,11.7,12.3,6.75313
7952.5,154.7,16.2,9.24688
7953.5,329.6,19.7,11.0281
7954.5,1080.7,22.8,12.4094
7955.5,1099.6,25.2,13.4813
7956.5,1107.4,27.6,12.8344
7957.5,1105.7,29.1,13.0063
7958.5,1094.8,30.3,13.2687
7959.5,1072.2,30.4,13.6812
7960.5,1031.8,30,14.2188
7961.5,957.1,29.3,14.8078
7962.5,790.7,25.6,11.9281
7963.5,126.1,22.4,12.4
7964.5,0,19.3,11.5656
7965.5,0,16.9,10.025
7966.5,0,15.1,8.225
7967.5,0,14,6.42188
7968.5,0,12.4,5.68125
7969.5,0,11.8,5.55
7970.5,0,11.2,5.41875
7971.5,0,10,4.375
7972.5,0,9,3.375
7973.5,0,8.1,2.55313
7974.5,0,7.2,2.66875
7975.5,809.6,10.8,4.70625
7976.5,953.7,14.4,6.43125
7977.5,1020.2,18.2,8.35625
7978.5,1056.1,21.4,9.75937
7979.5,1075.1,24,10.9531
7980.5,1082.9,27.2,12.9031
7981.5,1082.1,28.7,13.3094
7982.5,1071.6,29.9,13.8844
7983.5,1049.2,29.9,14.275
7984.5,1008.4,29.5,14.8125
7985.5,933,28.8,15.3625
7986.5,764.6,25.2,12.3875
7987.5,103.7,21.9,12.3687
7988.5,0,18.9,11.2828
7989.5,0,16.9,10.025
7990.5,0,15.5,8.54688
7991.5,0,14.7,6.8875
7992.5,0,14,8.0625
7993.5,0,13.5,7.95312
7994.5,0,13,7.84375
7995.5,0,12.4,7.24375
7996.5,0,11.9,6.74375
7997.5,0,11.6,6.36563
7998.5,0,9.1,4.49063
7999.5,792.1,12.6,6.50625
8000.5,941.3,16.3,8.40937
8001.5,273.2,19.6,9.99063
8002.5,326.8,22.5,11.25
8003.5,1069.8,24.8,12.2219
8004.5,425.6,28.9,14.525
8005.5,350.8,30.2,14.7313
8006.5,252.8,31.2,15.0281
8007.5,193.2,31,15.0234
8008.5,225.7,30.3,15.0656
8009.5,93.3,29.3,15.2375
8010.5,753.8,26,10.5312
8011.5,112.5,22.5,10.8594
8012.5,0,19.1,9.80313
8013.5,0,16.6,8.55313
8014.5,0,14.6,6.94375
8015.5,0,13.3,5.175
8016.5,0,11.8,5.15938
8017.5,0,11.4,4.60312
8018.5,0,10.8,4.08125
8019.5,0,10.2,3.71562
8020.5,0,9.5,3.40625
8021.5,0,9,3.375
8022.5,0,8.9,2.80625
8023.5,820,13.1,4.81875
8024.5,964,17.2,6.34063
8025.5,1030.7,20.5,7.53125
8026.5,1066.8,23.2,8.59063
8027.5,1086.4,25.3,9.59687
8028.5,1094.7,26.3,10.5969
8029.5,1093.5,28,10.2656
8030.5,1083,29.2,10.2938
8031.5,1060.8,29.7,10.4813
8032.5,1020.6,28.7,10.8094
8033.5,946.6,27.1,11.3188
8034.5,781.9,25.7,13.0438
8035.5,137.1,22.9,12.7437
8036.5,0,20.2,11.9969
8037.5,0,17.7,10.825
8038.5,0,15.5,9.5625
8039.5,0,13.8,8.4875
8040.5,0,12.1,5.92813
8041.5,0,11.3,4.97188
8042.5,0,10.3,4.05
8043.5,0,9.4,3.4625
8044.5,0,8.4,2.85312
8045.5,0,7.4,2.24375
8046.5,0,6.8,1.175
8047.5,8.8,11,3.26562
8048.5,142.8,15.1,4.7875
8049.5,210.3,18.3,6.03437
8050.5,119.4,21,7.01562
8051.5,220.8,23,7.84375
8052.5,328.3,23.9,9.29062
8053.5,380.8,25.5,8.9375
8054.5,356.2,26.7,8.8875
8055.5,345.2,27.2,9.23125
8056.5,181.3,26.6,9.80313
8057.5,107,25.4,10.6344
8058.5,769,24.1,11.9125
8059.5,148.3,21.4,11.4781
8060.5,0,18.8,10.7531
8061.5,0,16.6,9.80313
8062.5,0,14.8,8.94063
8063.5,0,13.4,8.00937
8064.5,0,13.2,8.35625
8065.5,0,12.6,7.9125
8066.5,0,11.9,7.44687
8067.5,0,11.1,6.80313
8068.5,0,10.2,6.21562
8069.5,0,9.4,5.72812
8070.5,0,7.6,2.13125
8071.5,0.7,11.5,4.15625
8072.5,115.1,15.4,5.7125
8073.5,230.7,18.5,7.01562
8074.5,231.9,21.1,8.13125
8075.5,345.1,23,9.17188
8076.5,1082.3,25.1,9.86563
8077.5,1082.3,26.7,9.74688
8078.5,1072.9,27.8,9.9875
8079.5,1051.5,28.4,10.4312
8080.5,1012.1,27.8,10.925
8081.5,938.7,26.5,11.5781
8082.5,776.5,24,12.2031
8083.5,171.9,21.2,11.5906
8084.5,0,18.5,10.6094
8085.5,0,16.3,9.65937
8086.5,0,14.4,8.54062
8087.5,0,12.9,7.5875
8088.5,0,11.2,6.2
8089.5,0,10.3,5.3
8090.5,0,9.4,4.47812
8091.5,0,8.5,3.96875
8092.5,0,7.6,3.45937
8093.5,0,6.8,3.12813
8094.5,0,7.4,1.93125
8095.5,811.6,11.2,3.85625
8096.5,959.5,14.9,5.36875
8097.5,1028.4,18.1,6.69375
8098.5,1066.1,20.8,7.75312
8099.5,1086.9,22.8,8.81562
8100.5,1096.2,25,10.4688
8101.5,1095.9,26.5,10.4844
8102.5,1086.2,27.4,10.6812
8103.5,1064.8,27.2,10.7156
8104.5,1026.1,26.4,11.1656
8105.5,953.7,25,11.6406
8106.5,794.2,22,10.5156
8107.5,200.2,19.2,9.90313
8108.5,0,16.5,8.92188
8109.5,0,14.3,7.97188
8110.5,0,12.5,7.10938
8111.5,0,11.1,6.25625
8112.5,0,10.2,4.49687
8113.5,0,9.3,3.75313
8114.5,0,8.4,3.0875
8115.5,0,7.6,2.6
8116.5,0,6.8,2.19063
8117.5,0,6,1.78125
8118.5,0,7.3,2.3
8119.5,813.2,11.2,4.24687
8120.5,961.5,15.1,5.80313
8121.5,1030.8,18.6,7.11563
8122.5,1068.4,21.5,8.0625
8123.5,1088.7,23.8,8.95625
8124.5,1097.8,24.5,10.0469
8125.5,1097.4,26.2,9.98906
8126.5,1087.5,27.3,10.1906
8127.5,1066,27.8,10.4562
8128.5,1026.8,27.2,10.95
8129.5,954.3,26.1,11.6469
8130.5,794.6,23.1,11.225
8131.5,210.1,20.6,10.9125
8132.5,0,18.2,10.2313
8133.5,0,16,9.28125
8134.5,0,14.2,8.34062
8135.5,0,12.8,7.4875
8136.5,0,11.5,5.95312
8137.5,0,10.9,5.11875
8138.5,0,10.1,4.24063
8139.5,0,9.3,3.75313
8140.5,0,8.6,3.36563
8141.5,0,7.8,3.03438
8142.5,0,7.5,2.10938
8143.5,811.5,11.3,4.03438
8144.5,960.3,15.1,5.56875
8145.5,1029.9,18.5,6.85938
8146.5,1067.3,21.4,7.72812
8147.5,1087.7,23.6,8.52188
