Hours since 00:00 Jan 1,CERRO_DOMINADOR_SAM.csv: Beam irradiance - DNI (W/m2),CERRO_DOMINADOR_SAM.csv: Dry bulb temp (C),CERRO_DOMINADOR_SAM.csv: Wet bulb temp (C)
7441.5,0,11.1,5.63125
7442.5,0,10.6,5.83438
7443.5,0,9.8,5.425
7444.5,0,9.1,4.80313
7445.5,0,8.4,4.025
7446.5,178.4,7.6,4.08437
7447.5,779.8,10.9,5.5875
7448.5,936.5,14.5,7.15625
7449.5,1006.7,18.2,8.66875
7450.5,1044,21.6,10.1156
7451.5,1063.6,24.7,11.575
7452.5,1071.4,25.8,12.2062
7453.5,1071,27.4,12.5562
7454.5,1060.9,28.5,12.875
7455.5,1037.5,29,13.2578
7456.5,993.7,28.4,13.3219
7457.5,908.5,27.3,13.3937
7458.5,698.1,25.9,12.5406
7459.5,0,22.6,11.4281
7460.5,0,19.6,10.3031
7461.5,0,16.5,8.88281
7462.5,0,14,7.67188
7463.5,0,12,6.6875
7464.5,0,11.8,6.40938
7465.5,0,11.1,6.25625
7466.5,0,10.3,5.76875
7467.5,0,9.3,5.31563
7468.5,0,8.3,4.55
7469.5,0,7.3,3.55
7470.5,197.8,5.2,1.7625
7471.5,798.4,8.7,3.7
7472.5,956.7,12.4,5.525
7473.5,1028.3,16.2,7.1375
7474.5,1066.9,19.8,8.62812
7475.5,1087.9,23,9.99219
7476.5,1097.3,22.9,10.0094
7477.5,1095.2,24.6,10.5375
7478.5,1083.6,25.9,11.1344
7479.5,1058.9,26.6,11.4438
7480.5,1013.9,26.4,11.6344
7481.5,927.1,25.7,11.7938
7482.5,716.2,23.1,10.8344
7483.5,0,20.1,9.70938
7484.5,0,17.1,8.42813
7485.5,0,14.7,7.27812
7486.5,0,12.7,6.29375
7487.5,0,11.3,5.675
7488.5,0,11.3,5.83125
7489.5,0,11,6.39063
7490.5,0,10.5,6.51563
7491.5,0,9.9,6.22812
7492.5,0,9.2,5.60625
7493.5,0,8.6,4.92813
7494.5,198.3,7.8,3.58125
7495.5,789.6,11.2,5.18437
7496.5,946.9,14.9,6.69687
7497.5,1017.6,18.7,8.075
7498.5,1055,22.3,9.33125
7499.5,1074.8,25.6,10.6
7500.5,1082.7,25.2,9.73125
7501.5,1081.4,27.4,10.3687
7502.5,1070.3,29.1,11.0531
7503.5,1046.1,28.7,10.8875
7504.5,1001.5,27.7,10.7859
7505.5,915.8,26.2,10.7313
7506.5,707.4,24.1,9.88125
7507.5,0,20.5,8.9375
7508.5,0,17.1,7.725
7509.5,0,14,6.03125
7510.5,0,11.4,4.525
7511.5,0,9.4,3.38437
7512.5,0,9.7,4.62187
7513.5,0,8.9,4.525
7514.5,0,8,4.17188
7515.5,0,7.1,3.58437
7516.5,0,6.2,2.7625
7517.5,0,5.3,1.70625
7518.5,214.6,4.5,1.45313
7519.5,797.5,8.1,3.49063
7520.5,951.9,11.9,5.41562
7521.5,1021.3,15.9,7.38437
7522.5,1058.6,19.6,8.975
7523.5,1078.6,23,10.6563
7524.5,1086.9,21.1,8.6
7525.5,1086.4,23.3,9.39375
7526.5,1076.3,25,10.1563
7527.5,1053.7,25.6,10.2875
7528.5,1011.4,25.3,10.2219
7529.5,929.6,24.4,10.1812
7530.5,730.2,22.7,8.71563
7531.5,0,19.8,7.69062
7532.5,0,17,6.60938
7533.5,0,14.5,5.75
7534.5,0,12.5,4.92188
7535.5,0,11.1,4.45938
7536.5,0,11.2,5.49687
7537.5,0,10.9,5.9
7538.5,0,10.4,5.94687
7539.5,0,9.7,5.55937
7540.5,0,9,4.9375
7541.5,0,8.4,4.18125
7542.5,247.6,6.8,2.89375
7543.5,824.4,10.1,4.475
7544.5,973.7,13.6,5.7875
7545.5,1041.2,17.5,7.57813
7546.5,1077.7,21.3,9.34687
7547.5,1097.5,24.6,11.0844
7548.5,1106,24.7,10.8328
7549.5,1104.5,26.6,11.7563
7550.5,1093.7,28,12.7656
7551.5,1070.8,28.3,12.9484
7552.5,1028.7,27.6,12.9125
7553.5,948.2,26.2,12.7234
7554.5,753.2,25.2,12.075
7555.5,0,21.8,10.9406
7556.5,0,18.6,9.69375
7557.5,0,15.9,8.32187
7558.5,0,13.8,7.2375
7559.5,0,12.2,6.41875
7560.5,0,10.9,6.05625
7561.5,0,10,5.85938
7562.5,0,9,5.32813
7563.5,0,8.2,4.91875
7564.5,0,7.3,4.25313
7565.5,0,6.5,3.45313
7566.5,252.9,5.2,1.84062
7567.5,822.4,8.8,3.87813
7568.5,969.7,12.7,5.98125
7569.5,1036.4,16.4,7.80625
7570.5,1071.7,20,9.6875
7571.5,1090.6,23.1,11.5375
7572.5,1098.2,22.6,10.9594
7573.5,1096.7,24.4,11.7437
7574.5,1085.6,25.8,12.5187
7575.5,1062.3,26.4,12.8844
7576.5,1019.8,26.1,12.975
7577.5,938.7,25.2,12.9344
7578.5,744.2,23.6,12.5844
7579.5,0,20.4,11.1812
7580.5,0,17.4,9.74375
7581.5,0,14.9,8.49375
7582.5,0,13,7.53125
7583.5,0,11.6,6.83438
7584.5,0,11.8,7.34688
7585.5,0,11.4,7.72812
7586.5,0,11,7.95313
7587.5,0,10.2,7.23125
7588.5,0,9.4,6.35312
7589.5,0,8.6,5.31875
7590.5,246.7,6.2,2.7625
7591.5,811.5,9.4,4.32187
7592.5,959.4,12.9,5.86875
7593.5,1026.3,17.1,7.95938
7594.5,1062,21,9.82813
7595.5,1081,24.5,11.7656
7596.5,1088.6,24.1,11.6
7597.5,1088.4,25.9,12.2281
7598.5,1078.3,27.3,12.8469
7599.5,1056.3,27.8,12.9172
7600.5,1015,27.4,12.7906
7601.5,935.6,26.4,12.65
7602.5,744.2,24.7,11.3406
7603.5,0,21.6,10.2719
7604.5,0,18.5,8.96875
7605.5,0,16,7.875
7606.5,0,13.8,6.84688
7607.5,0,12.3,6.20625
7608.5,0,12.8,6.8625
7609.5,0,12.3,7.3
7610.5,0,11.6,7.30313
7611.5,0,10.8,6.81563
7612.5,0,10,6.09375
7613.5,0,9.1,5.0375
7614.5,271.4,5.8,2.28438
7615.5,830.8,9,3.84375
7616.5,976.8,12.6,5.49063
7617.5,1043.7,16.2,7.1375
7618.5,1079.7,19.7,8.7625
7619.5,1099.3,22.8,10.3
7620.5,1107.9,24.1,10.1938
7621.5,1106.1,25.8,10.8781
7622.5,1094.8,27,11.6094
7623.5,1071.7,27.4,11.8531
7624.5,1029.7,27.1,12.1
7625.5,950,26.2,12.2938
7626.5,760.1,24.1,11.6781
7627.5,0,21.1,10.475
7628.5,0,18.2,9.21563
7629.5,0,15.7,7.96562
7630.5,0,13.7,6.90312
7631.5,0,12.2,6.10625
7632.5,0,10.8,5.64375
7633.5,0,10.3,5.925
7634.5,0,9.6,5.85
7635.5,0,9,5.5625
7636.5,0,8.4,4.9625
7637.5,0,7.8,4.20625
7638.5,263.5,6.6,2.77187
7639.5,814.4,10.2,4.575
7640.5,960.8,14.2,6.3875
7641.5,1027.2,17.8,7.87812
7642.5,1062.5,21.3,9.26875
7643.5,1081.2,24.3,10.6281
7644.5,1088.5,25.2,11.2938
7645.5,1087.3,26.9,11.6266
7646.5,1076.4,28.2,12.0281
7647.5,1053.3,28.5,12.4063
7648.5,1011.1,27.9,12.6656
7649.5,930.7,26.7,12.7938
7650.5,740.6,25.4,11.5719
7651.5,0,22.2,10.5594
7652.5,0,19.2,9.43438
7653.5,0,16.4,8.275
7654.5,0,14.1,7.225
7655.5,0,12.5,6.64063
7656.5,0,12.1,8.19375
7657.5,0,11.9,8.775
7658.5,0,11.5,8.84375
7659.5,0,10.5,8
7660.5,0,9.5,6.92188
7661.5,0,8.4,5.5875
7662.5,264.1,9,5.32813
7663.5,9.3,12.3,6.83125
7664.5,955.4,16,8.42188
7665.5,1022.5,19.6,9.83438
7666.5,1058.5,23,11.125
7667.5,1077.9,26,12.4063
7668.5,454,26.2,12.9188
7669.5,446.4,28,13.3906
7670.5,1074.6,29.4,14.0094
7671.5,1052,29.8,14.3312
7672.5,1010.4,29.2,14.5125
7673.5,97.2,28.2,14.7234
7674.5,744.4,25.1,13.0297
7675.5,0,21.9,11.9
7676.5,0,18.8,10.675
7677.5,0,16.1,9.30313
7678.5,0,14,8.21875
7679.5,0,12.4,7.4
7680.5,0,10.9,5.97812
7681.5,0,10.4,6.18125
7682.5,0,9.7,5.95
7683.5,0,8.5,4.82813
7684.5,0,7.3,3.55
7685.5,0,6.1,2.19375
7686.5,272.9,6.2,2.7625
7687.5,4.9,9.4,4.24375
7688.5,959.4,12.9,5.7125
7689.5,1026.6,16.7,7.24688
7690.5,1062.9,20.3,8.58125
7691.5,1082.5,23.6,10.0063
7692.5,315.6,24.9,10.9937
7693.5,1090.2,26.7,11.3875
7694.5,1080.1,28.1,11.8891
7695.5,1057.8,28.5,12.25
7696.5,1016.7,28.2,12.575
7697.5,938,27.4,12.9469
7698.5,752,25.9,11.8375
7699.5,0,23,11.125
7700.5,0,20.3,10.3
7701.5,0,17.8,9.20625
7702.5,0,15.8,8.37813
7703.5,0,14.4,7.8375
7704.5,0,13.7,6.825
7705.5,0,13.3,7.12813
7706.5,0,12.8,7.09688
7707.5,0,12.1,6.475
7708.5,0,11.3,5.51875
7709.5,0,10.6,4.42813
7710.5,277.8,9.4,4.55625
7711.5,819.3,12.6,5.725
7712.5,967.8,16.1,6.80313
7713.5,1036,19.8,8.15937
7714.5,1072.8,23.3,9.47187
7715.5,1093,26.4,10.8531
7716.5,1101.6,28.6,12.5844
7717.5,1099.7,30,12.8906
7718.5,1088.2,31,13.2656
7719.5,1064.5,31.4,13.275
7720.5,1021.6,31,13.3438
7721.5,940.9,30.1,13.4203
7722.5,751.8,27.7,11.6063
7723.5,0,24.6,10.85
7724.5,0,21.7,9.98125
7725.5,0,19,9.07813
7726.5,0,16.8,8.28437
7727.5,0,15.2,7.7
7728.5,0,11.2,4.0125
7729.5,0,10.5,4.25
7730.5,0,9.6,4.13125
7731.5,0,8.7,3.46562
7732.5,0,7.6,2.44375
7733.5,0,6.6,1.2875
7734.5,265.7,6,1.15625
7735.5,800.9,9.4,2.60312
7736.5,950,13,3.78125
7737.5,1018.4,16.6,5.11563
7738.5,1054.8,20,6.48438
7739.5,1074.2,23,7.84375
7740.5,1082,25.7,10.7781
7741.5,1080.6,27.1,11.2406
7742.5,1069.5,28.1,11.8891
7743.5,1046,28.4,12.15
7744.5,1003.1,28.3,12.5969
7745.5,922,27.6,12.9906
7746.5,734.5,24.5,13.4844
7747.5,0,21.4,12.3375
7748.5,0,18.6,11.2563
7749.5,0,16.6,10.4281
7750.5,0,15,9.84375
7751.5,0,14.1,9.725
7752.5,0,12.5,4.84375
7753.5,0,12.2,5.40312
7754.5,0,11.8,5.70625
7755.5,0,11.3,5.3625
7756.5,0,10.7,4.7625
7757.5,0,10.2,3.95
7758.5,261,9.3,4.3
7759.5,792,12.3,5.26875
7760.5,942,15.6,6.06875
7761.5,1011,19.1,7.14688
7762.5,1048.3,22.5,8.04688
7763.5,1068.3,25.4,8.99375
7764.5,1076.7,29.2,14.0438
7765.5,1076,30.7,14.3328
7766.5,1065.6,31.8,14.7297
7767.5,1042.8,31.7,14.5906
7768.5,1000.8,31.1,14.6156
7769.5,921.1,29.9,14.5875
7770.5,736.9,25.7,15.3875
7771.5,0,22.6,13.8891
7772.5,0,19.7,12.4344
7773.5,0,17.5,11.25
7774.5,0,15.7,10.2312
7775.5,0,14.5,9.57813
7776.5,0,12.8,4.51875
7777.5,0,12.3,5.03438
7778.5,0,11.7,5.29375
7779.5,0,10.7,4.60625
7780.5,0,9.7,3.68437
7781.5,0,8.8,2.70625
7782.5,289.7,7.7,2.85625
7783.5,2.4,10.8,4.08125
7784.5,949.7,14.2,5.29375
7785.5,1019.2,17.8,6.55
7786.5,1056.7,21.1,7.58438
7787.5,265.5,24.1,8.7875
7788.5,388.4,27.2,12.2
7789.5,428.1,28.8,12.4719
7790.5,383.7,30,12.8906
7791.5,1052.1,30.2,12.6219
7792.5,1010.2,30,12.6563
7793.5,930.9,29.3,12.7375
7794.5,748.5,26.2,13.7
7795.5,0,23.4,12.5406
7796.5,0,20.9,11.4469
7797.5,0,18.8,10.5969
7798.5,0,17.1,9.83438
7799.5,0,16.1,9.5375
7800.5,0,11.8,3.44063
7801.5,0,11.4,4.05625
7802.5,0,10.9,4.3375
7803.5,0,10.4,4.22812
7804.5,0,10,3.98438
7805.5,0,9.5,3.40625
7806.5,276.7,8.5,3.73438
7807.5,804.4,11.8,5.08125
7808.5,141.8,15.2,6.21562
7809.5,230.6,18.9,7.57187
7810.5,301.4,22.4,8.88437
7811.5,248.5,25.4,10.1656
7812.5,181.2,28.6,11.9203
7813.5,308.7,30,12.1875
7814.5,312.4,31,12.6406
7815.5,341.3,30.6,12.5531
7816.5,229.4,29.7,12.5906
7817.5,940.3,28.3,12.675
7818.5,759.8,26.8,12.8937
7819.5,0,23.5,11.8984
7820.5,0,20.4,10.7906
7821.5,0,17.6,9.39688
7822.5,0,15.4,8.29062
7823.5,0,13.7,7.37187
7824.5,0,12,5.4375
7825.5,0,11.6,5.58438
7826.5,0,11,5.375
7827.5,0,10.1,4.7875
7828.5,0,9.3,4.06563
7829.5,0,8.4,3.0875
7830.5,299.8,6.9,2.91563
7831.5,14.1,10.3,4.59688
7832.5,977.6,14,6.1875
7833.5,1046.3,17.6,7.67813
7834.5,1083.7,21.1,9.06875
7835.5,1104.3,24.1,10.4281
7836.5,1113.8,25.5,10.8125
7837.5,1111.7,27,11.2969
7838.5,1100.3,28.1,11.7719
7839.5,1077,28.4,11.9937
7840.5,1035.1,27.8,12.0969
7841.5,956.8,26.7,12.1688
7842.5,777.4,26.4,12.2594
7843.5,114.6,23.3,11.3469
7844.5,0,20.3,10.3781
7845.5,0,17.7,9.41875
7846.5,0,15.7,8.74687
7847.5,0,14.2,8.34062
7848.5,0,11.6,6.52188
7849.5,0,11,6.70313
7850.5,0,10.2,6.45
7851.5,0,9.2,5.68437
7852.5,0,8.2,4.7625
7853.5,0,7.2,3.60625
7854.5,285.9,6.3,2.8625
7855.5,808.6,9.7,4.62187
7856.5,956.6,13.3,6.1125
7857.5,1024.2,17.2,7.98125
7858.5,1060.4,20.8,9.55
7859.5,1079.4,24.1,11.2875
7860.5,1087.1,24.4,11.275
7861.5,1085.8,26.2,11.9813
7862.5,1075,27.5,12.6563
7863.5,1052,28.1,13.0219
7864.5,1009.8,27.7,13.0906
7865.5,931,26.8,13.1281
7866.5,751.4,25.6,13.4516
7867.5,103.7,22.5,12.3438
7868.5,0,19.5,11.1406
7869.5,0,16.9,9.63437
7870.5,0,14.8,8.47188
7871.5,0,13.3,7.675
7872.5,0,12.3,7.84688
7873.5,0,11.8,8.05
7874.5,0,11.2,7.84062
7875.5,0,10.4,7.275
7876.5,0,9.4,6.275
7877.5,0,8.6,5.24063
7878.5,268.1,8,4.40625
7879.5,790.9,11.6,6.20938
7880.5,943,15.5,8
7881.5,1013.5,19.1,9.49063
7882.5,1051.5,22.6,10.9594
7883.5,1072,25.6,12.3969
7884.5,1080.8,24.7,11.9656
7885.5,1080.2,26.4,12.5719
7886.5,1069.9,27.7,13.1688
7887.5,1047.1,28.4,13.7125
7888.5,1005.5,28,14.0156
7889.5,927,27,14.1484
7890.5,750.5,24.5,13.3281
7891.5,101.9,21.1,11.9984
7892.5,0,17.7,10.4344
7893.5,0,15.4,9.15
7894.5,0,13.5,8.1875
7895.5,0,12.2,7.5125
7896.5,0,9.8,5.1125
7897.5,0,9.2,5.29375
7898.5,0,8.3,4.94063
7899.5,0,7.5,4.29688
7900.5,0,6.6,3.31875
7901.5,0,5.7,2.2625
7902.5,290.2,5.5,1.75
7903.5,808.1,8.9,3.35312
7904.5,954.8,12.6,4.86563
7905.5,1022.8,16.3,6.37812
7906.5,1059.7,19.8,7.69062
7907.5,1079.9,22.9,9.07187
7908.5,1088.8,24.6,11.6313
7909.5,1087.9,26.1,12.1938
7910.5,1077.7,27.1,12.725
7911.5,1055.7,27.7,13.0906
7912.5,1015.4,27.4,13.1812
7913.5,940.5,26.7,13.4188
7914.5,771.6,24.5,13.0156
7915.5,119.2,21.7,12.0516
7916.5,0,19,11.0313
7917.5,0,16.7,9.90313
7918.5,0,14.9,9.00156
7919.5,0,13.7,8.46562
7920.5,0,11.6,6.44375
7921.5,0,11.1,6.725
7922.5,0,10.5,6.75
7923.5,0,9.8,6.28438
7924.5,0,9,5.5625
7925.5,0,8.2,4.60625
7926.5,290.4,8.1,4.19375
7927.5,806.5,11.6,5.81875
7928.5,952.4,15.4,7.43125
7929.5,1020.2,19,8.6875
7930.5,1056.9,22.4,9.82187
7931.5,1076.8,25.4,11.025
7932.5,1085.3,26.3,12.3937
7933.5,1084.8,27.8,12.8
7934.5,1074.9,28.9,13.275
7935.5,1053.1,29.5,13.6016
7936.5,1013,29.1,13.7484
7937.5,938.3,28.1,13.8813
7938.5,769.8,26,13.3047
7939.5,114.6,23,12.0625
7940.5,0,20.1,10.725
7941.5,0,17.5,9.60938
7942.5,0,15.4,8.68125
7943.5,0,13.9,8.11875
7944.5,0,11.3,6.3
7945.5,0,10.8,6.58125
7946.5,0,10.1,6.50625
7947.5,0,9.2,5.7625
7948.5,0,8.4,4.9625
7949.5,0,7.5,3.82813
7950.5,295.9,5.9,2.38438
7951.5,811.9,9.4,4.24375
7952.5,957.6,13.2,6.0125
7953.5,1025.3,16.9,7.60312
7954.5,1061.9,20.3,8.97187
7955.5,1082.1,23.4,10.4312
7956.5,1090.9,24.5,11.375
7957.5,1090.6,26.3,12.0031
7958.5,1080.9,27.6,12.6
7959.5,1059.6,28,12.9219
7960.5,1020.5,27.6,13.0688
7961.5,947.1,26.7,13.1844
7962.5,781.8,26.3,12.2375
7963.5,123.3,23.4,11.3297
7964.5,0,20.6,10.3656
7965.5,0,18.4,9.45469
7966.5,0,16.7,8.80938
7967.5,0,15.6,8.49063
7968.5,0,14,9
7969.5,0,13.9,9.68125
7970.5,0,13.6,10.0063
7971.5,0,12.9,9.4625
7972.5,0,12.1,8.58438
7973.5,0,11.4,7.65
7974.5,301.3,9.1,5.58438
7975.5,819.3,12.5,7.1875
7976.5,965.1,16.3,8.8
7977.5,1032.9,20.1,10.4906
7978.5,1069.7,23.7,12.0594
7979.5,1089.9,26.9,13.6969
7980.5,1098.8,27.1,12.8813
7981.5,1098.1,28.9,13.3531
7982.5,1088.1,30.2,13.7547
7983.5,1066.5,30.6,14.1156
7984.5,1027,29.8,14.175
7985.5,953.3,28.5,14.2031
7986.5,788.7,28,12.7656
7987.5,123.2,24.6,12.1
7988.5,0,21.4,11.2437
7989.5,0,18.7,10.1063
7990.5,0,16.4,9.05625
7991.5,0,14.8,8.47188
7992.5,0,13,8.07813
7993.5,0,12.4,8.18125
7994.5,0,11.5,7.82813
7995.5,0,10.4,6.9625
7996.5,0,9.3,5.94063
7997.5,0,8.1,4.6625
7998.5,297,5.2,2.23125
7999.5,816.8,8.6,4.06875
8000.5,963.4,12.3,5.81563
8001.5,1031.4,16,7.5625
8002.5,1068.2,19.4,9.16562
8003.5,1088.1,22.5,10.7813
8004.5,1096.7,23.7,11.2
8005.5,1096,25.4,11.8844
8006.5,1085.7,26.7,12.5594
8007.5,1063.9,27.1,12.725
8008.5,1024.1,26.9,12.8375
8009.5,950.1,26.1,12.8969
8010.5,785.8,26,14.3594
8011.5,133.7,23,13.3906
8012.5,0,20.1,12.2484
8013.5,0,17.7,10.9813
8014.5,0,15.7,9.91875
8015.5,0,14.3,9.14375
8016.5,0,11.6,4.95938
8017.5,0,11.1,4.77188
8018.5,0,10.6,4.58438
8019.5,0,10.1,4.475
8020.5,0,9.5,4.1875
8021.5,0,9,3.92188
8022.5,289.3,8.6,2.50625
8023.5,809,12.2,3.91875
8024.5,956.9,15.8,4.8625
8025.5,1025.3,19,5.875
8026.5,1062.3,21.8,6.8
8027.5,1082.2,24.2,8.02813
8028.5,1090.8,26.1,10.9438
8029.5,1089.7,28,11.3594
8030.5,1079.2,29.4,11.7437
8031.5,1056.8,29.8,11.8312
8032.5,1016.5,28.9,11.6344
8033.5,942.1,27.3,11.4406
8034.5,777.3,26.1,13.9125
8035.5,150.3,23.2,12.3016
8036.5,0,20.3,11.0812
8037.5,0,17.6,10.1781
8038.5,0,15.2,9.575
8039.5,0,13.2,9.21562
8040.5,0,10.9,4.88437
8041.5,0,10,4.29688
8042.5,0,9,3.60938
8043.5,0,8.2,3.2
8044.5,0,7.3,2.53438
8045.5,0,6.5,1.96875
8046.5,270.4,6.9,0.9625
8047.5,5.6,10.5,2.375
8048.5,112.4,14.1,3.31875
8049.5,240.6,17.2,4.15313
8050.5,346.8,20.1,4.94375
8051.5,368.8,22.4,5.8375
8052.5,278.3,24,9.70313
8053.5,361.6,25.8,10.0969
8054.5,338.6,27,10.3594
8055.5,230.7,27.6,10.5688
8056.5,130.1,27.1,10.6547
8057.5,114.7,25.9,10.6656
8058.5,764.1,24.1,11.1313
8059.5,156.7,21.3,9.50312
8060.5,0,18.5,8.26563
8061.5,0,16.1,7.89688
8062.5,0,14,7.67188
8063.5,0,12.4,7.79062
8064.5,0,12,5.75
8065.5,0,11.5,5.64063
8066.5,0,10.8,5.33125
8067.5,0,10.1,4.94375
8068.5,0,9.4,4.47812
8069.5,0,8.7,4.0125
8070.5,286.1,8,2.14063
8071.5,3,11.4,3.275
8072.5,149.5,15,3.98438
8073.5,223.1,18.1,5.13125
8074.5,270,20.8,6.19062
8075.5,349.7,23.1,7.63125
8076.5,348.4,25.2,10.2781
8077.5,1077.5,27,10.5938
8078.5,1067.9,28.2,11.0125
8079.5,1046.3,29,11.3438
8080.5,1006.6,28.5,11.3906
8081.5,932.7,27.3,11.4406
8082.5,769.9,24.9,13.4937
8083.5,176.5,22.1,11.6313
8084.5,0,19.3,10.2375
8085.5,0,16.8,9.37812
8086.5,0,14.7,8.91875
8087.5,0,13,8.70313
8088.5,0,10.8,4.94063
8089.5,0,9.9,4.35312
8090.5,0,9,3.6875
8091.5,0,8.1,3.25625
8092.5,0,7.3,2.76875
8093.5,0,6.5,2.28125
8094.5,271.2,7.5,2.03125
8095.5,798.1,10.7,3.35625
8096.5,949.7,14.1,4.4125
8097.5,1020.5,17.1,5.69375
8098.5,1059,19.8,6.9875
8099.5,1080.2,22,8.40625
8100.5,1089.8,24.6,10.5375
8101.5,1089.6,26.3,10.9875
8102.5,1079.8,27.3,11.4406
8103.5,1058.4,27.7,11.6063
8104.5,1019,27.1,11.5531
8105.5,945.9,25.8,11.425
8106.5,785.8,22.5,11.0156
8107.5,200.6,19.6,9.13125
8108.5,0,16.8,7.65937
8109.5,0,14.4,7.2125
8110.5,0,12.4,6.93125
8111.5,0,10.8,6.97188
8112.5,0,10.2,4.2625
8113.5,0,9.3,3.90938
8114.5,0,8.4,3.47812
8115.5,0,7.6,2.99062
8116.5,0,6.8,2.50313
8117.5,0,6,1.9375
8118.5,268.4,7.3,2.45625
8119.5,798.3,10.7,3.59062
8120.5,951.5,14.2,4.35625
8121.5,1022.4,17.4,5.2125
8122.5,1061.1,20.4,5.94687
8123.5,1082,22.8,6.55
8124.5,1091.4,24.6,10.0688
8125.5,1091.1,26.4,10.4625
8126.5,1081.3,27.7,10.825
8127.5,1059.6,28.2,11.0125
8128.5,1020,27.8,11.0812
8129.5,946.7,26.7,11.1531
8130.5,786.1,23.5,11.7031
8131.5,208.6,21,10.4531
8132.5,0,18.5,9.51563
8133.5,0,16.2,8.85625
8134.5,0,14.2,8.49687
8135.5,0,12.7,8.48125
8136.5,0,11.2,5.575
8137.5,0,10.6,5.13125
8138.5,0,10,4.6875
8139.5,0,9.3,4.22188
8140.5,0,8.6,3.75625
8141.5,0,7.9,3.29063
8142.5,266.6,8.6,2.89688
8143.5,799.1,11.9,4.00937
8144.5,952,15.3,4.75313
8145.5,1022.9,18.5,5.53125
8146.5,1061.3,21.4,6.16562
8147.5,1082.3,23.8,6.84687
8148.5,1091.6,25.8,10.8781
8149.5,1092.6,27.6,11.1938
8150.5,1084.2,28.8,11.5344
8151.5,1064.1,29.2,11.7781
8152.5,1026.5,28.3,11.6594
8153.5,955.7,26.8,11.5656
8154.5,799.8,24.1,10.5063
8155.5,230.4,21.3,9.425
8156.5,0,18.4,8.47812
8157.5,0,16,7.875
8158.5,0,13.9,7.49375
8159.5,0,12.2,7.27812
8160.5,0,10.1,4.55313
8161.5,0,9.3,3.9875
8162.5,0,8.4,3.24375
8163.5,0,7.5,2.57813
8164.5,0,6.6,1.9125
8165.5,0,5.8,1.19063
8166.5,288.5,6.1,1.80312
8167.5,828,9.6,3.27188
8168.5,980.2,13.2,4.29375
8169.5,1051.1,16.5,5.40625
8170.5,1089.6,19.6,6.31875
8171.5,1111.1,22.2,7.2
8172.5,1121.3,23.5,9.28125
8173.5,1120.9,25.5,9.79688
8174.5,1111.4,26.8,10.1594
8175.5,1090.6,27.2,10.4031
8176.5,1052.5,26.6,10.5063
8177.5,982.4,25.3,10.5344
8178.5,828.8,23.1,11.6938
8179.5,264.3,20.4,10.5562
8180.5,0,17.7,9.65313
8181.5,0,15.7,8.98125
8182.5,0,13.9,8.5875
8183.5,0,12.6,8.61563
8184.5,0,11.1,5.31875
8185.5,0,10.6,4.89688
8186.5,0,10.1,4.39688
8187.5,0,9.5,4.1875
8188.5,0,8.9,3.9
8189.5,0,8.3,3.6125
8190.5,289.3,7.4,4.275
8191.5,829.2,10.9,5.9
8192.5,979.2,14.5,7.39063
8193.5,1048.2,17.8,8.7375
8194.5,1085.1,20.8,9.94062
8195.5,1105.1,23.3,11.1906
8196.5,1113.9,24.5,10.0469
8197.5,1113.4,26.4,10.5016
8198.5,1103.7,27.7,10.9422
8199.5,1082.8,28.3,11.2687
8200.5,1044.9,27.6,11.2719
8201.5,975,26.2,11.2781
8202.5,823.5,23.9,12.8062
8203.5,276.9,21,11.2344
8204.5,0,18.2,10.075
8205.5,0,15.5,9.40625
8206.5,0,13.2,8.98125
8207.5,0,11.3,8.72188
8208.5,0,10.1,4.31875
8209.5,0,9.4,3.85312
8210.5,0,8.5,3.1875
8211.5,0,7.7,2.54375
8212.5,0,6.8,1.8
8213.5,0,6,1.07813
8214.5,277.8,5.1,1.0375
8215.5,819.3,8.7,2.1375
8216.5,969.2,12.4,2.79062
8217.5,1037.8,15.7,3.98125
8218.5,1074.6,18.6,4.92813
8219.5,1094.5,21,6
8220.5,1103.2,22.6,9.24063
8221.5,1103.5,24.6,9.99063
8222.5,1094.7,26,10.6094
8223.5,1074.7,26.6,10.8188
8224.5,1037.8,26.1,10.8656
8225.5,969.5,25.1,10.8813
8226.5,821.8,23,11.6719
8227.5,290,20.4,10.4781
8228.5,0,17.8,9.59687
8229.5,0,15.7,9.05937
8230.5,0,13.9,8.82187
8231.5,0,12.6,9.00625
8232.5,0,11.2,5.96562
8233.5,0,10.7,5.93437
8234.5,0,10.1,5.725
8235.5,0,9.5,5.35938
8236.5,0,8.9,4.99375
8237.5,0,8.3,4.47188
8238.5,276.2,8.7,5.34062
8239.5,823.5,11.9,6.97812
8240.5,973.2,15.2,8.40312
8241.5,1042.1,18.5,9.90625
8242.5,1079.4,21.4,11.1656
8243.5,1099.9,23.8,12.3937
8244.5,1109.3,26,11.625
8245.5,1108.9,28,12.2188
8246.5,1099.6,29.4,12.7594
8247.5,1079.1,29.9,13.025
8248.5,1042.1,29.2,13.0281
8249.5,973.6,27.8,12.9562
8250.5,826.2,24.8,12.6125
8251.5,302.4,21.7,10.9188
8252.5,0,18.6,9.61563
8253.5,0,16.2,9.0125
8254.5,0,14.2,8.73125
8255.5,0,12.6,8.69375
8256.5,0,10.7,4.52812
8257.5,0,9.6,3.975
8258.5,0,8.4,3.24375
8259.5,0,7.6,2.67812
